,name,seller,seller_link,freq_bought,freq_bought_link,link_to_all_reviews,part number,series,ram,domestic shipping,display technology,department,connectivity technologies,included components,phone standy time (with data),operating system,wireless type,max screen resolution,flash memory size,screen resolution,graphics coprocessor,batteries,date first available,package dimensions,item weight,computer memory type,rear webcam resolution,other camera features,other display features,processor brand,product dimensions,rating,device interface - primary,colour,manufacturer,ASIN,brand,additional features,warranty description,battery power rating,color,size,manufacturer part number,best sellers rank,item model number,scanner resolution,display resolution,ringtones,item dimensions  lxwxh,os,processor count,phone talk time,gpu,language,voltage,display size,battery cell type,audio jack,power source,wireless communication technologies,gps,standing screen display size,memory speed,is discontinued by manufacturer,average battery life (in hours),form factor,international shipping,item package quantity
1245,Simple Mobile LG Premier Pro Plus 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,,,Simple Mobile Samsung Galaxy A01 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - GSM,/Simple-Mobile-Samsung-Prepaid-Smartphone/dp/B088N774B7/ref=pd_bxgy_2/136-8650150-3361116?_encoding=UTF8&pd_rd_i=B088N774B7&pd_rd_r=a276ac2d-f81a-44e3-b3e9-729bee8853dc&pd_rd_w=IhhXJ&pd_rd_wg=kPiRV&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=KS8KWT55MHTJVZS338KW&psc=1&refRID=KS8KWT55MHTJVZS338KW,,,,2 GB,Item can be shipped within U.S.,,,"Bluetooth, Wi-Fi","Phone, SIM, Charger",,,,,,,,1 Lithium ion batteries required. (included),"September 1, 2020",,14.1 ounces,,,"Rear, Front",Wireless,,0.3 x 2.92 x 6.2 inches,5.0,Touchscreen,Black,Simple Mobile,B08J4JPN7J,,,,3,,,,"#206,274 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #790 in Carrier Cell Phones",SMLGL455DGP5,,,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
1246,Motorola Moto Z3 MOTXT192917 Verizon Locked Edition 5G Capable - Ceramic Black (Renewed),,,,,https://www.amazon.com//Motorola-MOTXT192917-Verizon-Locked-Capable/product-reviews/B07J4YLV46/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,Super AMOLED,,,"USB Charging Cable, USB Charging Block",,,,,,,,1 Lithium ion batteries required. (included),"October 8, 2018",,5.5 ounces,,,"Rear, Front",Wireless,,6.16 x 3.01 x 0.27 inches,4.3,Buttons,Ceramic Black,Motorola,B07J4YLV46,,"Bluetooth Enabled, GPS, Touch Screen, Wi-Fi Capable, Camera, Internet Connectivity, Rear Camera, Speakerphone, 4K Video Recording, 4G Data Capable, Front Camera, Fast Charging, Streaming Video, AMOLED Display, Dual Rear Cameras, Fingerprint Sensor, Global Ready, Water-Resistant, Proximity Sensor, Facial Recognition",,,,,,"#37,459 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #121 in Carrier Cell Phones",XT1929,1920 x 1080,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
1247,"Honor 9X w/Play Store (128GB, 6GB) 6.59"", 3 AI Cameras, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Straight Talk) International Model (Midnight Black, 128GB SD Bundle)",,,,,https://www.amazon.com//Honor-Unlocked-T-Mobile-Straight-International/product-reviews/B085WZC89B/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,NFC,,,,,,,,,1 Lithium ion batteries required. (included),"July 3, 2020",,5.8 ounces,,,"Rear, Front",Wireless,,3.16 x 0.37 x 5.93 inches,4.5,,Midnight Black,Honor,B085WZC89B,,,,,,,,"#15,238 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #195 in Unlocked Cell Phones",20 lite,1080 x 2340,,,,,,20 Hours,,,,,,,,"Cellular, NFC",,,,,,,,
1248,OnePlus 7 Pro US Model GM1915 8GB RAM 256GB ROM T-Mobile Unlocked Single SIM Mirror Gray (Renewed),Deals Always,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1XIU3S83TSJ4I&isAmazonFulfilled=1,,,https://www.amazon.com//OnePlus-GM1915-T-Mobile-Unlocked-Renewed/product-reviews/B07YQ8YQCW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium Polymer batteries required. (included),"October 5, 2019",6.81 x 3.66 x 2.28 inches,6 ounces,,,"Rear, Front",Wireless,,,4.3,,Mirror Grey,OnePlus,B07YQ8YQCW,,,,,,,,"#23,534 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #293 in Unlocked Cell Phones",,1440 x 3120,,,,Android,,,,,,,,3.5 mm,,Cellular,,,,,,Smartphone,,
1249,Net10 LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,,,TracFone LG Journey 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - SIM Card Included - CDMA,/Tracfone-Journey-Prepaid-Smartphone-Locked/dp/B07Y5T9X4P/ref=pd_bxgy_2/136-9431851-9621844?_encoding=UTF8&pd_rd_i=B07Y5T9X4P&pd_rd_r=b049260e-5d02-4fcd-8aa5-93ed5a068bdd&pd_rd_w=M1drx&pd_rd_wg=d3tqL&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=YVJFEMZ51FXR450K9FR3&psc=1&refRID=YVJFEMZ51FXR450K9FR3,https://www.amazon.com//NET-Journey-Prepaid-Smartphone-Locked/product-reviews/B07Y5V6LMT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,Bluetooth,,,,,,,,,1 Lithium ion batteries required. (included),"November 1, 2019",,13.1 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,,Net10,B07Y5V6LMT,,,,,,,,"#26,991 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #68 in Cell Phone SIM Cards",NTLGL322DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
1250,Net10 Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included - CDMA,,,TracFone Motorola Moto E6 4G LTE Prepaid Smartphone (Locked) - Black - 16GB - Sim Card Included…,/Tracfone-Motorola-Prepaid-Smartphone-Locked/dp/B07Y5TTS2Q/ref=pd_bxgy_2/136-7457231-0290926?_encoding=UTF8&pd_rd_i=B07Y5TTS2Q&pd_rd_r=b58a0268-10ef-4735-b4c5-502e6d55e150&pd_rd_w=uQXY0&pd_rd_wg=89zQ7&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=ZMKXB368DN7729JAYC2N&psc=1&refRID=ZMKXB368DN7729JAYC2N,https://www.amazon.com//Net10-Motorola-Prepaid-Smartphone-Locked/product-reviews/B08CL5326M/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,Item can be shipped within U.S.,,,,,,,,,,,,1 Lithium ion batteries required. (included),"June 22, 2020",,12.6 ounces,,,Rear,Wireless,,6.75 x 2.5 x 10.38 inches,4.4,Touchscreen,,Net10,B08CL5326M,,,,,,,,"#10,741 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #33 in Cell Phone SIM Cards",NTMTXT2005DCWHP,,,,,Android,,,,,,,,,,,True,,,,,Smartphone,This item can be shipped to select countries outside of the U.S. Learn More,
1251,"MoKo 10"" Selfie Ring Light with Tripod Stand Phone Holder for Live Stream/Makeup/Vlogging, Desktop Led Dimmable Camera Ringlight for TikTok/YouTube Video/Photography Compatible with iPhone Android",BSCstore,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2VT4H683M5NNA&isAmazonFulfilled=1,,,https://www.amazon.com//MoKo-Vlogging-Ringlight-Photography-Compatible/product-reviews/B089NDJLVZ/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"June 4, 2020",,1.11 pounds,,,,,,10.62 x 10.31 x 1.49 inches,5.0,,,MoKo,B089NDJLVZ,,,,,,,,"#652,301 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,253 in Cell Phone External Flashes & Selfie Lights",,,,,,,,,,,,,,,,,,,,,,,,
1252,10” LED Ring Light with Two Tripod Stand ，Selfie Halo Light with Phone Holder for Live Stream/Makeup/YouTube Video/TikTok，Compatible with iPhone/Android,Ansu Trade,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2PP17BZKANJX4&isAmazonFulfilled=1,,,https://www.amazon.com//Tripod-%EF%BC%8CSelfie-YouTube-TikTok%EF%BC%8CCompatible-Android/product-reviews/B08FJJSNRD/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"August 10, 2020",15.9 x 13.9 x 3.2 inches,2.99 pounds,,,,Wireless,,,5.0,,,JIA1,B08FJJSNRD,,,,,,,,"#213,606 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,349 in Cell Phone External Flashes & Selfie Lights",,,,,,,,,,,,,,,,Bluetooth,,,,,,,,
1253,Kyocera Event Red / Prepaid Android Phone (Virgin Mobile),,,,,https://www.amazon.com//Kyocera-Event-Prepaid-Android-Virgin/product-reviews/B00CMSF71K/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,512 MB,,LED,,"Bluetooth, Wi-Fi, USB",,,,,,,,,,"May 3, 2013",,4.2 ounces,,,,Wireless,,2.4 x 4.5 x 0.5 inches,3.6,"Touchscreen, Keypad",Red,KYOCERA,B00CMSF71K,,"Touchscreen, Camera, Smartphone",,,,,,"#534,616 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,830 in Carrier Cell Phones",Event,,480 x 320 pixels,,,Google_android,,8.7 Hours,,,,,,3.5 mm stereo headphone jack,,"CDMA 1x EVDO rev. A 1x Advanced, Stereo Bluetooth® (2.1 + EDR) wireless technology support",,,,No,,Smartphone,,
1254,"Samsung Admire Prepaid Android Phone, Red (MetroPCS)",,,,,https://www.amazon.com//Samsung-Admire-Prepaid-Android-MetroPCS/product-reviews/B0060PGI4G/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,Cellular Phones,"Bluetooth, Wi-Fi, USB",,,,,,,,,,"November 16, 2011",,4.2 ounces,,,3.2 res. Camera,Wireless,,2.38 x 0.46 x 4.56 inches,3.6,Touchscreen,Black,Samsung,B0060PGI4G,,"Touchscreen, Camera, Smartphone",,,,,,"#544,192 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,858 in Carrier Cell Phones",R720 Vitality,,,,,Google_android,,3 Hours,,,,,,3.5 mm,,"Bluetooth, Wi-Fi",,,,Yes,,Smartphone,,
1255,Xiaomi Redmi Note 8 128GB 4GB RAM 48MP Factory Unlocked Global Version Dual SIM Smartphone (Neptune Blue),OMEGA DISTRIBUTION USA,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A25SG7EATCL8K6&isAmazonFulfilled=1,"[3-Pack] QHOHQ Screen Protector for Xiaomi Redmi Note 8,Redmi Note 7,Redmi 7,[9H Hardness] HD…",https://www.amazon.com/QHOHQ-Xiaomi-Redmi-Note-Scratch-Resistant/dp/B07XF6G4SW/ref=pd_bxgy_2/134-2327357-9218135?_encoding=UTF8&pd_rd_i=B07XF6G4SW&pd_rd_r=eb35eae9-661c-4f06-a74d-c6d0314225bd&pd_rd_w=ZIseH&pd_rd_wg=boP05&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=9NQ2PS91SVZHYCGTJQ9X&psc=1&refRID=9NQ2PS91SVZHYCGTJQ9X,https://www.amazon.com//Xiaomi-Factory-Unlocked-Version-Smartphone/product-reviews/B07Z3LS8GM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,4 GB,,LCD,,"Wi-Fi, USB",,,,,,,,,1 Lithium Polymer batteries required. (included),"November 19, 2019",,6.6 ounces,,,Rear,Wireless,,2.96 x 0.33 x 6.23 inches,4.5,Touchscreen,Neptune Blue,Xiaomi,B07Z3LS8GM,,,,,,,,"#25,528 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #323 in Unlocked Cell Phones",M1908C3JG,1080 x 2340,,,,Snapdragon 665,,23 Hours,,,,,,,,"Cellular, Wi-Fi",,,,No,,Smartphone,,
1256,"Apple iPhone 7 a1778, GSM Unlocked, 32GB (Renewed)",,,"Ailun 0.33mm Screen Protector Compatible for iPhone 8,7,6s,6, 4.7-Inch, 3 Pack 2.5D Edge Tempered…",/Ailun-Protector-Compatible-Tempered-Friendly/dp/B01M0WUEWU/ref=pd_bxgy_2/145-1096494-8419547?_encoding=UTF8&pd_rd_i=B01M0WUEWU&pd_rd_r=4d9f2a5d-f20b-4cf2-aec7-a4fc85395b6b&pd_rd_w=Ihoem&pd_rd_wg=E3iUQ&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=YDKTQRYZGXEAHNGPQD1G&psc=1&refRID=YDKTQRYZGXEAHNGPQD1G,https://www.amazon.com//Apple-iPhone-a1778-Unlocked-Renewed/product-reviews/B079G8GR9J/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,32 GB,,,,,Cable charger,,,,,,,,1 Lithium ion batteries required. (included),"January 30, 2018",,0.3 ounces,,,"Rear, Front",Wireless,,5.44 x 2.64 x 0.28 inches,4.2,Touchscreen,Matte Black,Apple Computer,B079G8GR9J,,,,,,,,"#4,214 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #28 in Carrier Cell Phones",iPhone 7,,,,,Ios,,,,,,,,,,Cellular,,,,No,,Smartphone,,
1257,"Samsung Galaxy Note 5 N920A, Black 32GB - AT&T",,,,,https://www.amazon.com//Samsung-Galaxy-Note-N920A-Black/product-reviews/B013X8XQY2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,32 GB,,Super AMOLED,,,"Pre-Installed SIM Card, Wall Charger, Samsung Note 5, USB Cable",336 hours,,,,,,,1 Lithium ion batteries required. (included),"August 19, 2015",,6 ounces,,,16 MP,Wireless Phone,,2.99 x 0.29 x 6.03 inches,4.1,Touchscreen with Stylus Support,Black,Samsung,B013X8XQY2,,"Bluetooth-enabled, Camera, Smartphone",,,,,,"#63,250 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #865 in Unlocked Cell Phones",Galaxy Note 5,,2560 x 1440 pixels,,,Android,,,,,,,,,,,,,,Yes,,Bar,,
1258,"Huawei P9 EVA-L09 32GB Single-SIM Android Smartphone - (GSM Only, No CDMA) Factory Unlocked - International Version with No Warranty (Titanium Grey)",,,,,,,,,,LCD,,,,,,,,,,,1 Lithium ion batteries required.,"April 25, 2016",,5.1 ounces,,,,Wireless,,2.79 x 0.27 x 5.71 inches,3.8,Touchscreen,Titanium Grey,Huawei,B01ERIO7H2,,"Internationally-sourced, Lte, Smartphone",,,,,,"#1,031,567 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #12,309 in Unlocked Cell Phones",EVA-L09,,,,,Android,,,,,,,,,,Cellular,,,,No,,Smartphone,,
1259,Samsung Galaxy A51 SM-A515F/DS 128GB 6GB RAM International Version - Prism Crush Pink,INTEGRON TECHNOLOGIES INC,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A3IWU819C03265,QHOHQ 3 Pack Screen Protector for Samsung Galaxy A51 4G / 5G / 5G UW with 2 Pack Camera Lens…,https://www.amazon.com/QHOHQ-Protector-Samsung-Galaxy-A51/dp/B082ZF6RH8/ref=pd_bxgy_2/134-8072985-4184127?_encoding=UTF8&pd_rd_i=B082ZF6RH8&pd_rd_r=0ac34d39-38ff-4b9a-8aab-f0023a4002bb&pd_rd_w=aac3c&pd_rd_wg=jkU7j&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=F9HKAHRYQ7BAXPMH3GQK&psc=1&refRID=F9HKAHRYQ7BAXPMH3GQK,https://www.amazon.com//Samsung-Galaxy-Camera-Global-International/product-reviews/B082T6X8VB/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,1 Lithium ion batteries required. (included),"October 27, 2020",,6 ounces,,,,,,6.22 x 0.31 x 6.22 inches,4.1,,,Samsung,B082T6X8VB,,,,,,,,"#185,741 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,682 in Unlocked Cell Phones",SM-A515FZIWXSG,,,,,,,,,,,,,,,,,,,,,,,
1260,Sony Xperia Z C6604 16GB Unlocked GSM 4G LTE Shatter/Water Proof Android Smartphone w/ 13.1MP Camera - Black,,,,,https://www.amazon.com//Sony-Factory-Unlocked-International-version/product-reviews/B00AXXOXKW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,2048 MB,,,,,,550 hours,,,,,,,1 Lithium ion batteries required. (included),"February 16, 2013",,5.1 ounces,,,Front,Wireless,,0.31 x 2.8 x 5.47 inches,3.9,Touchscreen,Black,Sony,B00AXXOXKW,,Scratch resistant,,,,,,"#465,429 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #6,836 in Unlocked Cell Phones",1270-5659,,,,,Android,,11 Hours,,,,,,,,Cellular,,,,No,,Smartphone,,
1261,Samsung Stratosphere SCH-i405 4G LTE Android Black - Verizon,,,,,https://www.amazon.com//Samsung-Stratosphere-SCH-i405-Android-Black/product-reviews/B007250KN8/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,Super AMOLED,,"Bluetooth, Wi-Fi",,,,,,,,,1 Lithium ion batteries required.,"January 26, 2012",7.4 x 5.8 x 2.5 inches,11.2 ounces,,,Front,Wireless,,,3.8,"Touchscreen, Keyboard",Black,Samsung,B007250KN8,,,,,,,,"#179,936 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,589 in Unlocked Cell Phones",sch-1405,,Hd,,,Android,,,,,,,,,,"Cellular, Bluetooth, Wi-Fi",,,,No,,Smartphone,,
1262,"Samsung Galaxy A11 (32GB, 2GB) 6.4"" Dual SIM GSM Unlocked, Global 4G LTE International Model (T-Mobile,AT&T,Metro,Cricket) A115M/DS (64GB SD Bundle, Black)",Cell Universal,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A322M6JJ6G2JC7&isAmazonFulfilled=1,"ONOLA Designed for Galaxy A11 Case,Three Defense Built-in Screen Protector Crystal Clear Full Body…",https://www.amazon.com/ONOLA-Designed-Defense-Protector-Crystal/dp/B087BVBRD1/ref=pd_bxgy_2/146-0164820-8883716?_encoding=UTF8&pd_rd_i=B087BVBRD1&pd_rd_r=7afdf598-0a52-4869-b667-05ff71e022fb&pd_rd_w=knerP&pd_rd_wg=qqCTF&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=FC58YZMAWE9JNER85Q71&psc=1&refRID=FC58YZMAWE9JNER85Q71,https://www.amazon.com//Samsung-Unlocked-International-T-Mobile-Cricket/product-reviews/B087Z9KP9P/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,,,,,,,,,,1 Lithium ion batteries required. (included),"May 1, 2020",,0.81 ounces,,,"Rear, Front",Wireless,,6 x 4 x 4 inches,4.3,,Black,Samsung,B087Z9KP9P,,,,,,,,"#35,332 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #471 in Unlocked Cell Phones",A11,1280 x 720,,,,Android 10.0,,,,,,,,,,Cellular,,,,,,,,
1263,Alcatel Pixi 4 (4.5) 4060S 8GB Unlocked GSM LTE Android Phone - Black,,,,,https://www.amazon.com//Alcatel-PIXI-Factory-Unlocked-Phone/product-reviews/B01LZFS75V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,"Handset, Battery, charger, USB Cable, Quick Start Guide, PSI",,,,,,,,1 Lithium ion batteries required. (included),"September 12, 2016",,5.9 ounces,,,5 MP,Wireless,,5.54 x 0.37 x 2.85 inches,3.5,,Black,Alcatel,B01LZFS75V,,,,,,,,"#297,632 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #4,581 in Unlocked Cell Phones",5045I-2AALUS1,,720x480,,,Android 6.0,,,,,,,,,,Cellular,,,,No,,Smartphone,,
1264,"Sony Xperia L1 G3313 - 16GB 5.5"" LTE QuadCore Factory Unlocked Smartphone - Black",,,,,https://www.amazon.com//Sony-Xperia-L1-G3313-Smartphone/product-reviews/B0733KDST1/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,2 GB,,,,,,,,,,,,,1 Lithium ion batteries required.,"June 22, 2017",,11.2 ounces,,,"Rear, Front",Wireless,,6 x 3 x 1 inches,3.9,Touchscreen,Black,Sony,B0733KDST1,,,,,,,,"#150,907 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #2,110 in Unlocked Cell Phones",95673864288,,,,,,,,,,,,,,,Cellular,,,,No,,Smartphone,,
1265,"Unlocked Smartphones, Blackview A80 Android 10 Smartphone, 6.21 inch HD + Screen, Four Rear Cameras, 2GB + 16GB, 4200 mAh Battery, 8.8 mm Smooth & Slim Design, Dual SIM Unlocked Cell Phone GPS Black",Blackview Official Store-US,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=AGGW2USQE524S&isAmazonFulfilled=1,Case for Blackview A80 Pro + Tempered Glass Screen Protector - HHUAN Flexible Soft Black TPU Shell…,https://www.amazon.com/Blackview-Tempered-Glass-Screen-Protector/dp/B08315QFGZ/ref=pd_bxgy_2/134-5559715-4654709?_encoding=UTF8&pd_rd_i=B08315QFGZ&pd_rd_r=d5a2b88e-e455-4c8d-94ec-5becaca8c90f&pd_rd_w=gSweq&pd_rd_wg=reIC1&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=JC6GY1WE8PYSRQQA88CX&psc=1&refRID=JC6GY1WE8PYSRQQA88CX,https://www.amazon.com//Unlocked-Smartphones-Blackview-Android-Smartphone/product-reviews/B08PKJK6XP/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,,"Bluetooth, USB",,,,,,,,,,"December 3, 2020",,13.3 ounces,,,Rear,Wireless,,6.2 x 3 x 0.35 inches,4.0,,Black,Blackview,B08PKJK6XP,,"Fingerprint, OTG",,,,,,"#16,637 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #216 in Unlocked Cell Phones",,720 x 1520,,,,Android 10,,,,,,,,3.5 mm,,Cellular,GLONASS,,,No,,Smartphone,,
1266,"RCA Reno, 16GB, Android 10, 4G LTE Unlocked Smartphone (Black)",rcamobile,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A2LFGKZNM31883&isAmazonFulfilled=1,"RCA Reno 16GB, Android 10, 4G LTE Unlocked Smartphone (Gold)",https://www.amazon.com/RCA-Reno-16GB-Android-Smartphone/dp/B0869S29LG/ref=pd_bxgy_2/144-5428336-5661504?_encoding=UTF8&pd_rd_i=B0869S29LG&pd_rd_r=f4dfa8ea-2b72-4f07-83e8-e32a106ef6dd&pd_rd_w=qLHBL&pd_rd_wg=m6Yyb&pf_rd_p=f325d01c-4658-4593-be83-3e12ca663f0e&pf_rd_r=73AN2QKR853G7P1QZG6M&psc=1&refRID=73AN2QKR853G7P1QZG6M,https://www.amazon.com//RCA-Android-Unlocked-Smartphone-Black/product-reviews/B086G9NF1P/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LED,,"Wi-Fi, USB",,,,,,,,,1 Lithium ion batteries required. (included),"March 27, 2020",6.02 x 3.66 x 2.09 inches,4.9 ounces,,,Front,Wireless,,,3.4,,Black,RCA,B086G9NF1P,,,,,,,,"#9,129 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #108 in Unlocked Cell Phones",,,,,,Android 10.0,,,,,,,,,,"Cellular, Wi-Fi",,,,,,Smartphone,,
1267,"HTC myTouch 3G Unlocked Android Phone with 3G Support, GPS, Wi-Fi and Touch Screen - US Warranty - Black",,,,,https://www.amazon.com//HTC-myTouch-3G-Unlocked-Android/product-reviews/B004FK6SAC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,Wi-Fi,,,,,,,,,1 Lithium ion batteries required. (included),"10M 30, 2010",,4.2 ounces,,,,Wireless,,4.45 x 0.54 x 2.17 inches,3.7,Touchscreen,Black,HTC,B004FK6SAC,,"Touchscreen, Smartphone",,,,,,"#531,600 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #7,675 in Unlocked Cell Phones",,,,,,Google_android,,,,,,,,,,"Cellular, Wi-Fi",,,,Yes,,Smartphone,,
1268,L8star BM60 Mini Flip Music Phone Bluetooth Dial Mobile Phone FM Radio Magic Voice Changer 3.5 Earphone Jack Mp3 Music Player (Blue),PADY Official Store,https://www.amazon.com/gp/help/seller/at-a-glance.html/ref=dp_merchant_link?ie=UTF8&seller=A1LCBXL0PGNZPL&isAmazonFulfilled=1,,,https://www.amazon.com//BM60-Phone-Bluetooth-Changer-Earphone/product-reviews/B07Z3WVQVT/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,,,,,,,,,,,,,"October 14, 2019",5.8 x 3.2 x 1 inches,2.39 ounces,,,,,,,3.0,,,L8star,B07Z3WVQVT,,,,,,,,"#60,677 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #823 in Unlocked Cell Phones",BM60,,,,,,,,,,,,,,,,,,,No,,,,
1269,LG Esteem 4G Prepaid Android Phone (MetroPCS),,,,,https://www.amazon.com//LG-Esteem-Prepaid-Android-MetroPCS/product-reviews/B0060PWWDC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,,,,,LCD,Cellular Phones,"Bluetooth, Wi-Fi, USB",,300 hours,,,,,,,1 Lithium ion batteries required.,"November 16, 2011",,5.5 ounces,,,"Rear, Front",Wireless,,3.5 x 0.7 x 4.8 inches,3.6,Touchscreen,Black,LGIC,B0060PWWDC,,"Touchscreen, Text-messaging, Camera, Smartphone",,,,,,"#592,983 in Cell Phones & Accessories ( See Top 100 in Cell Phones & Accessories ) #1,957 in Carrier Cell Phones",Esteem,1280 x 720,800 x 480 pixels,,,Google_android,,5 Hours,,,,,,,,"Bluetooth, Wifi, LTE/CDMA",,,,Yes,,Smartphone,,
